Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
167,8,4,76,4,1,1,4,3,4,4,2
225,15,4,76,3,1,1,3,3,3,3,2
131,22,168,76,5,1,1,3,5,5,5,4
88,0,168,76,5,1,1,1,5,5,5,4
204,7,168,76,4,1,1,3,4,4,4,3
37,12,168,76,4,1,1,4,4,4,4,3
46,20,168,76,6,1,1,6,6,6,6,5
5,14,168,76,4,1,1,2,4,4,4,3
106,8,168,76,6,1,1,4,6,6,6,5
80,26,168,76,4,1,1,3,4,4,4,3
88,31,168,76,5,1,1,2,5,5,5,4
228,12,168,76,5,1,1,3,5,5,5,4
247,19,168,76,10,8,8,4,9,10,9,8
171,17,168,76,16,8,8,9,9,12,15,8
130,16,168,76,4,1,1,4,4,4,4,3
165,31,168,76,6,1,1,2,6,6,6,5
77,12,40,76,6,1,1,5,6,6,6,5
143,14,40,76,4,1,1,4,4,4,4,3
233,22,40,76,4,1,1,3,4,4,4,3
229,15,40,76,5,1,1,3,5,5,5,4
44,25,40,76,5,1,1,5,5,5,5,4
86,31,40,76,6,1,1,2,6,6,6,5
84,22,40,76,5,1,1,5,5,5,5,4
153,5,40,76,4,1,1,4,4,4,4,3
129,22,40,76,4,1,1,3,4,4,4,3
167,4,40,76,4,1,1,3,4,4,4,3
252,24,40,76,4,1,1,4,4,4,4,3
63,31,40,76,4,1,1,2,4,4,4,3
113,8,40,76,5,1,1,4,5,5,5,4
85,16,40,76,21,20,2,10,3,21,4,2
41,30,160,76,4,1,1,4,4,4,4,3
98,25,160,76,3,1,1,3,3,3,3,2
221,31,160,76,6,4,2,2,4,6,5,3
109,5,160,76,5,1,1,4,5,5,5,4
129,17,160,76,3,1,1,3,3,3,3,2
29,15,160,76,5,1,1,4,5,5,5,4
206,20,160,76,5,1,1,5,5,5,5,4
113,29,160,76,5,1,1,3,5,5,5,4
215,4,160,76,7,4,2,3,5,7,6,4
168,19,160,76,5,1,1,4,5,5,5,4
94,22,160,76,5,1,1,3,5,5,5,4
113,3,160,76,5,1,1,4,5,5,5,4
242,24,160,76,5,1,1,4,5,5,5,4
182,4,160,76,5,1,1,4,5,5,5,4
253,2,136,76,9,1,1,4,9,9,9,8
187,4,136,76,5,1,1,4,5,5,5,4
167,17,136,76,6,1,1,5,6,6,6,5
201,26,136,76,5,1,1,4,5,5,5,4
69,27,136,76,3,1,1,3,3,3,3,2
32,28,136,76,3,1,1,2,3,3,3,2
8,9,136,76,3,1,1,2,3,3,3,2
167,1,136,76,6,1,1,3,6,6,6,5
34,10,136,76,3,1,1,3,3,3,3,2
34,14,136,76,3,1,1,3,3,3,3,2
202,21,136,76,4,1,1,3,4,4,4,3
241,17,136,76,7,1,1,6,7,7,7,6
17,15,136,76,3,1,1,2,3,3,3,2
121,3,136,76,6,1,1,5,6,6,6,5
181,23,128,76,3,1,1,3,3,3,3,2
60,5,128,76,4,1,1,4,4,4,4,3
192,20,128,76,3,1,1,2,3,3,3,2
62,8,128,76,5,1,1,4,5,5,5,4
235,5,128,76,5,1,1,3,5,5,5,4
122,25,128,76,4,1,1,4,4,4,4,3
56,2,128,76,4,1,1,4,4,4,4,3
83,20,128,76,3,1,1,3,3,3,3,2
132,15,128,76,3,1,1,3,3,3,3,2
20,17,128,76,3,1,1,3,3,3,3,2
195,5,128,76,4,1,1,4,4,4,4,3
150,10,128,76,3,1,1,3,3,3,3,2
248,22,128,76,5,1,1,4,5,5,5,4
55,17,128,76,4,1,1,4,4,4,4,3
65,19,32,76,4,1,1,3,4,4,4,3
123,14,32,76,4,1,1,4,4,4,4,3
10,11,32,76,4,1,1,3,4,4,4,3
167,2,32,76,4,1,1,3,4,4,4,3
249,20,32,76,3,1,1,3,3,3,3,2
39,13,32,76,3,1,1,3,3,3,3,2
152,31,32,76,3,1,1,2,3,3,3,2
39,21,32,76,3,1,1,3,3,3,3,2
142,18,32,76,4,1,1,3,4,4,4,3
26,16,32,76,4,1,1,3,4,4,4,3
15,4,32,76,3,1,1,3,3,3,3,2
132,1,32,76,3,1,1,2,3,3,3,2
249,25,32,76,3,1,1,3,3,3,3,2
78,9,32,76,3,1,1,3,3,3,3,2
36,31,8,76,3,1,1,2,3,3,3,2
156,29,8,76,4,1,1,4,4,4,4,3
58,27,8,76,4,1,1,3,4,4,4,3
137,13,8,76,4,1,1,4,4,4,4,3
101,18,8,76,4,1,1,4,4,4,4,3
204,7,8,76,4,1,1,3,4,4,4,3
69,28,8,76,3,1,1,3,3,3,3,2
187,19,8,76,4,1,1,4,4,4,4,3
47,8,8,76,4,1,1,4,4,4,4,3
101,25,8,76,4,1,1,3,4,4,4,3
183,9,8,76,4,1,1,3,4,4,4,3
153,8,8,76,4,1,1,4,4,4,4,3
233,26,8,76,4,1,1,3,4,4,4,3
29,28,8,76,4,1,1,4,4,4,4,3
70,16,0,76,3,1,1,3,3,3,3,2
27,0,0,76,3,1,1,2,3,3,3,2
118,10,0,76,3,1,1,3,3,3,3,2
22,11,0,76,3,1,1,3,3,3,3,2
81,1,0,76,3,1,1,3,3,3,3,2
190,1,0,76,3,1,1,3,3,3,3,2
171,30,0,76,3,1,1,3,3,3,3,2
169,11,0,76,3,1,1,3,3,3,3,2
53,11,0,76,3,1,1,3,3,3,3,2
139,24,0,76,3,1,1,3,3,3,3,2
97,13,0,76,3,1,1,3,3,3,3,2
50,11,0,76,3,1,1,3,3,3,3,2
54,18,0,76,3,1,1,3,3,3,3,2
65,7,0,76,3,1,1,3,3,3,3,2
247,24,30,72,43,40,40,4,42,43,42,42
9,18,30,72,41,40,40,3,40,41,40,40
10,20,30,72,59,40,40,16,49,59,58,49
39,13,30,72,47,40,40,8,41,47,46,41
159,19,30,72,49,40,40,9,40,49,48,40
102,6,30,72,11,8,8,5,10,11,10,9
203,2,30,72,51,40,40,11,50,51,50,50
184,24,30,72,60,40,40,13,55,60,59,55
145,10,30,72,54,40,40,13,40,54,53,40
95,14,30,72,52,40,40,9,50,52,51,50
78,28,30,72,43,40,40,5,41,43,42,41
89,17,30,72,48,40,40,8,47,48,47,47
171,1,30,72,49,40,40,8,46,49,48,46
250,25,30,72,53,40,40,3,50,53,52,50
107,2,45,72,13,2,2,4,13,13,12,12
108,2,45,72,11,2,2,5,11,11,10,10
244,4,45,72,19,2,2,4,19,19,18,18
96,15,45,72,20,2,2,10,20,20,19,19
235,6,45,72,16,2,2,12,16,16,15,15
136,2,45,72,5,2,2,3,5,5,4,4
35,8,45,72,18,2,2,16,18,18,17,17
191,12,45,72,21,2,2,10,21,21,20,20
97,24,45,72,83,80,16,26,17,83,20,16
170,23,45,72,4,2,2,4,4,4,3,3
227,18,45,72,9,2,2,7,9,9,8,8
70,17,45,72,18,2,2,5,18,18,17,17
45,21,45,72,48,24,24,17,24,48,47,24
126,0,45,72,18,2,2,2,18,18,17,17
21,4,73,72,9,6,6,5,7,6,8,6
197,30,73,72,9,6,6,5,8,6,8,7
153,25,73,72,16,15,1,15,2,16,3,1
247,7,73,72,5,3,3,4,5,5,4,4
94,28,73,72,6,3,3,3,6,5,5,5
34,11,73,72,4,2,2,3,3,3,3,2
138,29,73,72,8,6,6,4,7,8,7,6
187,15,73,72,5,2,2,5,5,5,4,4
98,9,73,72,16,10,2,16,5,16,9,4
76,26,73,72,5,2,2,3,5,5,4,4
38,17,73,72,7,2,2,6,5,6,6,4
88,13,73,72,7,2,2,7,4,7,6,3
121,4,73,72,18,15,3,16,5,18,7,5
68,10,73,72,13,10,2,11,3,13,6,2
57,25,110,72,5,1,1,5,5,5,5,4
145,30,110,72,39,16,16,20,22,39,38,21
12,3,110,72,25,16,16,9,20,25,24,19
163,1,110,72,20,16,16,6,18,20,19,17
5,8,110,72,27,16,16,10,24,27,26,23
88,2,110,72,34,16,16,15,18,34,33,17
102,13,110,72,4,2,2,3,4,3,3,3
28,10,110,72,24,16,16,9,19,24,23,18
174,0,110,72,21,16,16,2,21,21,20,20
119,26,110,72,12,10,2,11,3,12,5,2
155,2,110,72,31,16,16,13,17,31,30,16
240,28,110,72,40,16,16,18,23,40,39,22
246,30,110,72,37,16,16,19,20,37,36,19
137,10,110,72,18,16,16,3,17,18,17,16
157,28,150,72,9,8,4,7,5,9,8,4
109,11,150,72,5,4,4,3,5,3,4,4
162,10,150,72,6,4,4,3,5,4,5,4
195,3,150,72,21,20,4,20,5,21,6,4
165,20,150,72,21,20,4,20,5,21,6,4
101,9,150,72,26,20,4,20,5,26,11,4
144,11,150,72,5,4,4,3,5,5,4,4
42,18,150,72,7,4,4,5,5,7,6,4
214,16,150,72,10,4,4,7,5,8,9,4
201,19,150,72,22,20,4,10,5,22,7,4
111,7,150,72,22,20,4,21,5,22,7,4
205,23,150,72,12,4,4,7,5,12,11,4
111,19,150,72,22,20,4,21,5,22,7,4
83,30,150,72,41,40,4,21,5,41,6,4
96,17,105,72,7,4,4,5,5,7,6,4
37,27,105,72,10,4,4,6,5,10,9,4
75,10,105,72,36,20,4,24,5,36,21,4
40,2,105,72,5,4,4,3,5,5,4,4
110,29,105,72,23,20,4,15,5,23,8,4
207,11,105,72,9,4,4,5,4,7,8,4
108,8,105,72,24,20,4,21,5,24,9,4
234,17,105,72,11,4,4,8,5,11,10,4
241,28,105,72,21,20,4,10,5,21,6,4
39,5,105,72,6,4,4,4,5,6,5,4
122,21,105,72,22,20,4,16,5,22,7,4
83,0,105,72,6,4,4,2,5,6,5,4
15,24,105,72,61,60,4,30,5,61,6,4
39,28,105,72,10,4,4,8,5,10,9,4
74,0,54,72,4,1,1,2,4,4,4,3
172,21,54,72,11,6,6,7,8,11,10,7
170,12,54,72,4,1,1,4,4,4,4,3
122,10,54,72,9,6,6,5,8,9,8,8
170,9,54,72,4,1,1,4,4,4,4,3
30,23,54,72,12,6,6,8,8,12,11,7
0,3,54,72,2,1,1,2,2,2,2,1
204,12,54,72,5,4,2,2,3,5,4,2
29,12,54,72,43,40,8,26,9,43,12,8
183,24,54,72,12,6,6,6,7,12,11,7
141,15,54,72,5,1,1,5,5,5,5,4
203,13,54,72,33,30,6,18,9,33,10,8
59,31,54,72,12,6,6,2,11,12,11,10
194,23,54,72,23,20,4,17,7,23,8,6
143,26,22,72,22,20,4,15,6,22,7,5
76,30,22,72,7,1,1,7,7,7,7,6
76,10,22,72,7,1,1,6,7,7,7,6
196,15,22,72,7,1,1,6,7,7,7,6
249,30,22,72,7,6,6,3,7,7,6,6
85,23,22,72,11,10,1,10,2,11,3,1
30,6,22,72,14,6,6,8,8,14,13,7
216,21,22,72,24,20,4,16,5,24,9,4
133,12,22,72,8,1,1,6,8,8,8,7
124,23,22,72,12,4,4,7,6,10,11,5
26,27,22,72,8,1,1,7,8,8,8,7
139,26,22,72,9,1,1,7,9,9,9,8
100,24,22,72,7,1,1,7,7,7,7,6
60,6,22,72,32,30,6,17,8,32,9,7
162,28,60,72,10,1,1,9,10,10,10,9
42,7,60,72,10,1,1,9,10,10,10,9
64,7,60,72,10,1,1,4,10,10,10,9
145,17,60,72,10,1,1,7,10,10,10,9
24,23,60,72,9,1,1,6,9,9,9,8
132,21,60,72,9,1,1,6,9,9,9,8
138,27,60,72,10,1,1,10,10,10,10,9
51,17,60,72,5,1,1,5,5,5,5,4
146,14,60,72,10,1,1,9,10,10,10,9
91,3,60,72,10,1,1,3,10,10,10,9
37,8,60,72,10,1,1,9,10,10,10,9
245,11,60,72,8,1,1,5,8,8,8,7
7,24,60,72,10,1,1,4,10,10,10,9
91,8,60,72,10,1,1,7,10,10,10,9
4,28,146,72,6,1,1,3,6,6,6,5
247,0,146,72,9,1,1,2,9,9,9,8
212,31,146,72,11,6,6,2,7,11,10,7
114,18,146,72,4,1,1,4,4,4,4,3
42,3,146,72,6,1,1,6,6,6,6,5
71,10,146,72,7,1,1,7,7,7,7,6
127,30,146,72,9,1,1,9,9,9,9,8
150,2,146,72,32,30,6,16,7,32,9,6
246,31,146,72,8,6,6,2,8,8,7,7
194,31,146,72,8,6,6,2,8,8,7,7
115,30,146,72,15,6,6,9,9,15,14,8
198,2,146,72,6,1,1,5,6,6,6,5
188,21,146,72,7,1,1,5,7,7,7,6
50,9,146,72,10,6,6,4,8,10,9,8
122,13,126,72,7,1,1,5,7,7,7,6
125,11,126,72,9,6,6,3,9,9,8,8
225,11,126,72,5,1,1,5,5,5,5,4
203,8,126,72,7,1,1,7,7,7,7,6
46,13,126,72,8,1,1,7,8,8,8,7
195,27,126,72,5,1,1,5,5,5,5,4
176,25,126,72,7,1,1,7,7,7,7,6
8,29,126,72,10,6,6,6,8,10,9,7
67,29,126,72,7,1,1,6,7,7,7,6
121,13,126,72,7,1,1,5,7,7,7,6
19,31,126,72,8,6,6,2,8,8,7,7
237,0,126,72,7,1,1,2,7,7,7,6
167,14,126,72,7,1,1,6,7,7,7,6
215,28,126,72,10,6,6,6,9,10,9,8
21,22,62,72,21,16,16,4,21,21,20,20
97,18,62,72,46,45,3,30,4,46,5,3
4,25,62,72,7,3,3,3,7,7,6,6
192,7,62,72,26,16,16,10,19,26,25,18
107,21,62,72,4,3,3,2,4,4,3,3
127,16,62,72,20,16,16,3,20,20,19,19
133,30,62,72,7,3,3,5,4,7,6,3
92,15,62,72,21,15,3,19,6,21,10,5
244,31,62,72,5,3,3,2,4,5,4,3
132,24,62,72,8,3,3,3,8,8,7,7
210,21,62,72,21,16,16,4,21,21,20,20
248,3,62,72,8,3,3,6,4,8,7,3
239,28,62,72,37,16,16,17,20,37,36,19
27,17,62,72,6,3,3,5,4,6,5,3
62,1,90,72,6,1,1,5,6,6,6,5
134,7,90,72,6,1,1,6,6,6,6,5
206,21,90,72,6,1,1,5,6,6,6,5
55,22,90,72,6,1,1,6,6,6,6,5
42,20,90,72,6,1,1,4,6,6,6,5
5,0,90,72,5,1,1,2,5,5,5,4
95,22,90,72,5,1,1,2,5,5,5,4
151,6,90,72,6,1,1,6,6,6,6,5
225,8,90,72,5,1,1,5,5,5,5,4
137,18,90,72,6,1,1,3,6,6,6,5
130,24,90,72,5,1,1,4,5,5,5,4
177,13,90,72,5,1,1,4,5,5,5,4
205,25,90,72,6,1,1,5,6,6,6,5
212,3,90,72,6,1,1,6,6,6,6,5
17,20,18,72,4,1,1,4,4,4,4,3
104,30,18,72,11,6,6,6,7,11,10,7
137,6,18,72,9,6,6,7,9,9,8,8
16,23,18,72,6,1,1,2,6,6,6,5
126,20,18,72,8,6,6,3,8,8,7,7
64,8,18,72,6,1,1,3,6,6,6,5
106,4,18,72,8,6,6,8,8,8,7,7
116,25,18,72,6,1,1,5,6,6,6,5
46,20,18,72,6,1,1,6,6,6,6,5
59,5,18,72,17,6,6,9,8,17,16,7
168,28,18,72,6,1,1,5,6,6,6,5
29,17,18,72,6,1,1,6,6,6,6,5
233,8,18,72,32,30,6,15,8,32,9,7
108,12,18,72,6,1,1,4,6,6,6,5
161,14,122,72,10,6,6,5,10,10,9,9
14,0,122,72,7,6,6,2,7,7,6,6
223,17,122,72,7,6,6,3,7,7,6,6
93,31,122,72,9,6,6,2,9,9,8,8
124,16,122,72,32,30,6,16,8,32,9,7
130,3,122,72,23,20,2,12,5,23,6,4
95,11,122,72,36,30,6,18,8,36,13,7
134,2,122,72,10,6,6,6,10,10,9,9
164,26,122,72,33,30,6,16,9,33,10,8
8,20,122,72,8,4,2,3,6,8,7,5
185,30,122,72,8,6,6,4,8,8,7,7
199,23,122,72,10,6,6,5,8,10,9,7
126,11,122,72,6,1,1,3,6,6,6,5
31,25,122,72,36,30,6,20,8,36,13,7
77,16,26,72,47,40,8,24,11,47,16,10
10,18,26,72,5,1,1,5,5,5,5,4
220,17,26,72,20,16,16,5,17,20,19,16
94,1,26,72,16,8,8,8,10,16,15,9
87,10,26,72,7,1,1,4,7,7,7,6
53,15,26,72,11,8,8,4,11,8,10,10
123,28,26,72,14,8,8,8,10,14,13,9
190,29,26,72,7,1,1,6,7,7,7,6
233,18,26,72,13,8,8,7,11,13,12,10
55,17,26,72,19,16,16,12,17,19,18,16
103,28,26,72,11,8,8,5,11,11,10,10
72,22,26,72,9,8,8,8,8,9,8,8
255,12,26,72,3,1,1,3,3,3,3,2
251,1,26,72,7,1,1,4,7,7,7,6
179,9,154,72,15,8,8,8,9,15,14,8
147,14,154,72,11,8,8,4,9,11,10,8
13,0,154,72,9,8,8,2,9,9,8,8
241,18,154,72,26,8,8,16,9,26,25,8
121,14,154,72,19,8,8,10,9,19,18,8
243,17,154,72,10,8,8,4,9,10,9,8
71,26,154,72,42,40,8,20,9,42,11,8
107,5,154,72,14,8,8,8,9,14,13,8
151,18,154,72,23,8,8,12,9,23,22,8
153,17,154,72,15,4,4,11,5,15,14,4
80,14,154,72,5,1,1,5,5,5,5,4
126,25,154,72,10,8,8,4,9,10,9,8
192,15,154,72,18,8,8,9,9,18,17,8
216,2,154,72,18,8,8,9,9,18,17,8
154,25,94,72,5,1,1,3,5,5,5,4
193,3,94,72,6,2,1,5,5,6,5,4
207,3,94,72,6,1,1,5,6,6,6,5
57,6,94,72,7,1,1,4,7,7,7,6
164,6,94,72,7,1,1,3,7,7,7,6
6,22,94,72,6,1,1,6,6,6,6,5
213,7,94,72,12,10,1,10,3,12,4,2
80,1,94,72,14,10,1,10,5,14,6,4
241,19,94,72,9,5,1,8,5,9,6,4
166,16,94,72,5,1,1,5,5,5,5,4
136,5,94,72,5,2,1,3,4,5,4,3
193,20,94,72,6,2,1,3,5,6,5,4
188,0,94,72,4,2,2,2,3,3,3,2
106,3,94,72,19,15,1,17,5,19,6,4
73,15,41,72,10,8,8,4,10,10,9,9
240,21,41,72,14,8,8,8,14,14,13,13
92,21,41,72,9,2,2,7,8,8,8,7
103,12,41,72,10,2,2,8,8,9,9,7
136,19,41,72,5,2,2,4,3,4,4,2
79,19,41,72,6,2,2,5,4,5,5,3
10,9,41,72,11,8,8,4,9,11,10,8
109,9,41,72,10,8,8,4,9,10,9,8
195,15,41,72,18,8,8,10,14,18,17,13
36,15,41,72,7,2,2,6,6,6,6,5
103,26,41,72,10,2,2,9,8,9,9,7
225,18,41,72,16,8,8,10,14,16,15,13
65,13,41,72,13,8,8,7,9,13,12,8
52,4,41,72,13,8,8,6,13,13,12,12
6,15,57,72,12,4,2,3,10,12,11,9
100,31,57,72,7,4,2,2,5,7,6,4
35,26,57,72,23,20,2,12,5,23,6,4
135,11,57,72,25,20,2,13,7,25,8,6
70,25,57,72,23,20,2,12,5,23,6,4
136,21,57,72,23,20,2,12,5,23,6,4
22,5,57,72,26,20,2,12,8,26,9,7
15,18,57,72,25,20,2,12,7,25,8,6
232,22,57,72,24,20,2,12,6,24,7,5
211,17,57,72,26,20,2,14,8,26,9,7
245,10,57,72,27,20,2,15,9,27,10,8
250,19,57,72,11,4,2,3,9,11,10,8
240,15,57,72,25,20,2,13,7,25,8,6
131,27,57,72,27,20,2,13,9,27,10,8
6,8,156,72,16,10,1,14,7,16,8,6
102,1,156,72,12,10,1,11,3,12,4,2
154,0,156,72,3,2,2,1,3,2,2,2
87,27,156,72,13,10,1,12,4,13,5,3
134,6,156,72,13,10,2,10,5,13,6,4
85,9,156,72,11,10,1,10,2,11,3,1
47,31,156,72,5,1,1,2,5,5,5,4
252,19,156,72,7,1,1,3,7,7,7,6
17,3,156,72,13,10,1,12,4,13,5,3
10,16,156,72,10,5,1,9,6,10,7,5
153,12,156,72,12,10,1,11,3,12,4,2
45,13,156,72,51,50,2,30,3,51,4,2
87,9,156,72,13,10,1,11,4,13,5,3
123,17,156,72,5,2,2,3,5,5,4,4
3,16,28,72,11,5,1,8,7,11,8,6
83,18,28,72,21,20,2,20,3,21,4,2
231,19,28,72,16,10,1,13,7,16,8,6
30,24,28,72,6,2,1,4,5,6,5,4
183,14,28,72,14,10,2,13,6,14,7,5
161,23,28,72,53,50,2,30,5,53,6,4
176,8,28,72,5,1,1,3,5,5,5,4
81,15,28,72,13,10,1,12,4,13,5,3
24,9,28,72,16,10,1,13,7,16,8,6
43,10,28,72,7,5,1,5,3,7,4,2
92,14,28,72,12,10,2,12,4,12,5,3
14,26,28,72,6,2,2,4,6,6,5,5
91,16,28,72,11,10,2,10,3,11,4,2
148,7,28,72,31,30,2,30,3,31,4,2
92,20,58,72,12,8,8,6,11,12,11,10
143,22,58,72,19,8,8,9,12,19,18,11
36,20,58,72,19,8,8,8,11,19,18,10
217,1,58,72,33,16,16,14,17,33,32,16
141,6,58,72,13,8,8,6,10,13,12,9
63,0,58,72,12,8,8,2,12,12,11,11
194,22,58,72,14,8,8,8,11,14,13,10
26,31,58,72,13,8,8,2,13,13,12,12
52,30,58,72,19,8,8,9,13,19,18,12
167,3,58,72,12,8,8,6,12,12,11,11
28,17,58,72,11,8,8,5,11,11,10,10
111,3,58,72,19,8,8,7,11,19,18,10
182,15,58,72,10,8,8,4,9,10,9,8
219,15,58,72,21,8,8,10,11,21,20,10
162,17,78,72,9,5,1,6,5,9,6,4
50,2,78,72,4,1,1,3,4,4,4,3
179,10,78,72,4,2,1,3,3,4,3,2
76,10,78,72,14,10,1,10,5,14,6,4
62,29,78,72,10,5,1,7,6,10,7,5
216,24,78,72,7,2,1,7,4,7,6,3
202,24,78,72,3,1,1,3,3,3,3,2
104,24,78,72,10,5,1,6,6,10,7,5
233,27,78,72,5,2,1,3,4,5,4,3
31,29,78,72,15,10,1,12,6,15,7,5
116,27,78,72,14,10,1,11,5,14,6,4
190,23,78,72,10,5,1,8,6,10,7,5
101,18,78,72,4,2,1,2,3,4,3,2
63,27,78,72,7,2,1,7,6,7,6,5
241,16,178,72,23,20,2,11,5,23,6,4
230,19,178,72,42,40,2,30,4,42,5,3
21,6,178,72,22,20,2,10,4,22,5,3
188,8,178,72,6,4,2,4,4,6,5,3
215,6,178,72,23,20,2,11,5,23,6,4
74,31,178,72,3,2,2,2,3,3,2,2
203,24,178,72,18,10,2,16,4,18,11,3
86,31,178,72,3,2,2,2,3,3,2,2
123,31,178,72,6,4,2,2,4,6,5,3
222,11,178,72,42,40,2,30,4,42,5,3
142,23,178,72,22,20,2,11,4,22,5,3
250,20,178,72,23,20,2,12,5,23,6,4
162,17,178,72,22,20,2,11,4,22,5,3
75,3,178,72,41,40,2,30,3,41,4,2
242,27,77,72,4,2,1,4,3,4,3,2
16,25,77,72,6,2,1,4,5,6,5,4
190,11,77,72,8,5,1,6,4,8,5,3
54,31,77,72,3,1,1,2,3,3,3,2
15,25,77,72,8,6,1,7,3,8,4,2
202,27,77,72,2,1,1,1,2,2,2,1
97,10,77,72,5,2,1,5,3,5,4,2
251,13,77,72,9,5,1,7,5,9,6,4
242,10,77,72,3,1,1,3,3,3,3,2
53,15,77,72,11,10,1,10,2,11,3,1
38,23,77,72,12,10,1,11,3,12,4,2
56,10,77,72,8,5,1,5,4,8,5,3
134,10,77,72,4,2,1,3,3,4,3,2
219,1,77,72,5,3,1,4,3,5,4,2
56,3,50,72,23,20,2,11,5,23,6,4
127,25,50,72,25,20,2,13,7,25,8,6
60,27,50,72,9,6,2,7,5,9,6,4
236,31,50,72,7,4,2,2,5,7,6,4
140,16,50,72,22,20,2,10,4,22,5,3
153,3,50,72,31,30,2,30,3,31,4,2
52,1,50,72,15,10,2,14,4,15,8,3
218,0,50,72,5,4,2,2,3,5,4,2
247,0,50,72,9,4,2,2,7,9,8,6
209,19,50,72,23,20,2,10,5,23,6,4
235,20,50,72,24,20,2,10,6,24,7,5
185,15,50,72,33,30,2,27,5,33,6,4
20,23,50,72,7,4,2,3,5,7,6,4
101,1,50,72,11,10,2,10,3,11,4,2
232,0,13,72,4,1,1,1,4,4,4,3
30,15,13,72,16,10,1,14,5,16,8,4
237,15,13,72,6,2,1,3,5,6,5,4
1,26,13,72,8,2,1,3,7,8,7,6
34,7,13,72,7,5,1,6,3,7,4,2
240,29,13,72,5,1,1,4,5,5,5,4
208,10,13,72,15,10,1,14,4,15,7,3
77,7,13,72,4,2,1,4,3,4,3,2
194,10,13,72,5,2,1,4,4,5,4,3
229,15,13,72,7,2,1,4,6,7,6,5
95,18,13,72,7,2,1,5,6,7,6,5
84,15,13,72,12,10,1,10,3,12,4,2
227,23,13,72,10,5,1,7,6,10,7,5
234,0,13,72,4,1,1,1,4,4,4,3
72,6,25,72,35,24,24,9,24,35,34,24
6,25,25,72,23,16,16,5,23,23,22,22
82,0,25,72,25,24,24,2,24,25,24,24
29,0,25,72,20,16,16,2,17,20,19,16
178,17,25,72,34,16,16,18,20,34,33,19
66,8,25,72,32,24,24,7,24,32,31,24
9,1,25,72,28,24,24,6,24,28,27,24
131,17,25,72,41,16,16,19,21,41,40,20
94,21,25,72,7,2,2,3,7,7,6,6
45,21,25,72,7,2,2,7,7,7,6,6
237,0,25,72,29,24,24,2,25,29,28,25
30,23,25,72,20,16,16,6,18,20,19,17
224,10,25,72,37,16,16,17,21,37,36,20
160,30,25,72,37,16,16,18,19,37,36,18
182,19,37,72,9,2,2,7,7,9,8,6
148,16,37,72,7,2,2,5,7,7,6,6
172,30,37,72,5,2,2,3,4,4,4,3
93,13,37,72,9,2,2,7,7,9,8,6
101,7,37,72,12,10,2,11,4,12,5,3
93,9,37,72,9,2,2,8,7,9,8,6
111,29,37,72,7,2,2,7,7,7,6,6
157,17,37,72,6,2,2,4,6,6,5,5
8,15,37,72,7,2,2,6,5,7,6,4
217,11,37,72,6,2,2,4,6,6,5,5
74,16,37,72,8,2,2,5,7,7,7,6
135,3,37,72,12,10,2,12,3,12,5,2
182,26,37,72,9,2,2,7,7,9,8,6
205,17,37,72,6,2,2,4,6,6,5,5
220,30,9,72,19,12,12,6,19,19,18,18
234,12,9,72,64,60,12,15,16,64,17,15
247,10,9,72,16,12,12,3,16,11,15,15
25,18,9,72,62,60,12,25,14,62,15,13
68,3,9,72,11,10,2,11,3,11,4,2
24,3,9,72,65,60,12,16,17,65,18,16
146,5,9,72,4,2,2,4,4,4,3,3
100,21,9,72,17,12,12,7,14,12,16,13
196,22,9,72,19,12,12,7,19,19,18,18
190,13,9,72,26,12,12,14,16,21,25,15
208,26,9,72,13,8,8,13,9,13,12,8
119,26,9,72,12,10,2,12,4,12,5,3
178,22,9,72,26,12,12,14,16,21,25,15
5,29,9,72,13,12,12,3,13,8,12,12
29,1,35,72,19,16,16,11,18,19,18,17
245,5,35,72,28,16,16,14,19,28,27,19
101,23,35,72,24,8,8,13,12,24,23,11
76,1,35,72,20,16,16,4,17,20,19,16
87,8,35,72,12,8,8,3,12,12,11,11
94,2,35,72,24,16,16,8,19,24,23,19
51,2,35,72,16,8,8,7,9,16,15,8
26,31,35,72,18,16,16,2,17,18,17,17
88,6,35,72,19,16,16,11,19,19,18,18
4,5,35,72,24,16,16,8,17,24,23,16
179,17,35,72,16,8,8,7,10,16,15,9
90,22,35,72,10,8,8,4,10,10,9,9
218,3,35,72,15,8,8,9,10,15,14,9
19,17,35,72,17,16,16,9,17,17,16,16
74,6,106,72,21,8,8,11,9,21,20,8
249,18,106,72,18,15,15,5,16,18,17,15
79,14,106,72,6,2,2,5,5,5,5,4
19,15,106,72,8,2,2,3,8,8,7,7
95,16,106,72,17,15,15,3,17,17,16,16
91,4,106,72,31,15,15,15,16,31,30,15
187,31,106,72,3,2,2,1,3,2,2,2
115,10,106,72,28,15,15,13,18,28,27,17
5,2,106,72,14,8,8,7,9,14,13,8
224,19,106,72,25,15,15,9,16,25,24,15
79,0,106,72,5,2,2,2,5,4,4,4
133,13,106,72,24,15,15,9,16,24,23,15
124,16,106,72,19,10,2,13,9,19,12,8
191,11,106,72,30,15,15,15,16,30,29,15
49,2,3,72,17,16,16,9,17,17,16,16
121,1,3,72,23,16,16,7,18,23,22,17
70,20,3,72,18,16,16,11,17,18,17,16
