Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
103,6,105,51,6,4,4,4,5,4,5,4
59,2,105,51,8,4,4,6,5,6,7,4
102,1,105,51,5,1,1,5,2,5,5,1
212,8,54,51,10,6,6,6,8,10,9,7
180,9,54,51,10,6,6,6,8,10,9,7
158,4,54,51,9,6,6,5,9,9,8,8
229,1,54,51,12,6,6,5,9,12,11,8
150,3,54,51,9,6,6,5,8,9,8,7
165,10,54,51,8,6,6,3,8,8,7,7
235,13,54,51,7,4,4,3,7,7,6,6
147,12,22,51,11,8,4,7,7,11,10,6
190,13,22,51,7,1,1,7,7,7,7,6
169,9,22,51,10,1,1,7,10,10,10,9
32,14,22,51,6,1,1,5,6,6,6,5
139,3,22,51,9,1,1,6,9,9,9,8
189,5,22,51,3,1,1,3,3,3,3,2
223,7,22,51,3,1,1,2,3,3,3,2
163,11,60,51,9,1,1,5,9,9,9,8
166,6,60,51,9,1,1,5,9,9,9,8
41,11,60,51,10,1,1,6,10,10,10,9
185,1,60,51,10,1,1,5,9,10,10,9
93,7,60,51,10,1,1,5,10,10,10,9
94,10,60,51,10,1,1,4,10,10,10,9
143,13,60,51,10,1,1,4,10,10,10,9
99,8,146,51,6,1,1,5,6,6,6,5
28,8,146,51,7,1,1,6,7,7,7,6
5,2,146,51,5,1,1,4,5,5,5,4
188,12,146,51,7,1,1,4,7,7,7,6
232,10,146,51,7,1,1,3,7,7,7,6
124,1,146,51,8,1,1,4,8,8,8,7
60,10,146,51,8,6,6,3,8,8,7,7
26,7,126,51,7,1,1,4,6,7,7,6
228,13,126,51,14,6,6,6,8,14,13,7
173,2,126,51,4,1,1,4,4,4,4,3
109,2,126,51,4,1,1,4,4,4,4,3
65,14,126,51,10,6,6,6,9,10,9,8
118,1,126,51,11,6,6,6,8,11,10,7
133,4,126,51,7,1,1,5,7,7,7,6
148,5,62,51,4,1,1,3,4,4,4,3
64,5,62,51,7,3,3,3,7,7,6,6
90,12,62,51,23,16,16,3,21,23,22,20
201,15,62,51,8,3,3,2,8,8,7,7
110,6,62,51,34,16,16,11,17,34,33,16
197,7,62,51,10,3,3,7,6,10,9,5
80,12,62,51,9,3,3,7,5,9,8,4
94,2,90,51,6,1,1,5,6,6,6,5
145,15,90,51,6,1,1,2,6,6,6,5
210,2,90,51,5,1,1,4,5,5,5,4
178,3,90,51,6,1,1,5,6,6,6,5
8,9,90,51,6,1,1,5,6,6,6,5
110,13,90,51,6,1,1,4,6,6,6,5
65,12,90,51,5,1,1,5,5,5,5,4
234,12,18,51,3,1,1,3,3,3,3,2
69,15,18,51,6,1,1,2,6,6,6,5
8,11,18,51,6,1,1,6,6,6,6,5
56,8,18,51,5,1,1,3,5,5,5,4
254,6,18,51,3,1,1,3,3,3,3,2
34,8,18,51,4,1,1,4,4,4,4,3
111,15,18,51,3,1,1,2,3,3,3,2
106,2,122,51,10,6,6,5,9,10,9,8
187,2,122,51,4,2,2,3,3,3,3,2
36,11,122,51,9,1,1,5,9,9,9,8
165,12,122,51,8,1,1,3,8,8,8,7
219,2,122,51,7,1,1,7,7,7,7,6
12,6,122,51,6,1,1,6,5,6,6,5
205,11,122,51,11,6,6,6,8,11,10,7
93,1,26,51,7,1,1,3,7,7,7,6
192,12,26,51,10,1,1,9,10,10,10,9
201,15,26,51,17,16,16,2,17,17,16,16
82,6,26,51,12,8,8,5,9,12,11,8
138,2,26,51,6,1,1,4,6,6,6,5
18,3,26,51,12,8,8,5,9,12,11,8
122,0,26,51,15,8,8,2,11,15,14,10
119,11,154,51,10,4,4,5,5,10,9,4
131,0,154,51,9,8,8,2,9,6,8,8
253,9,154,51,10,8,8,4,9,10,9,8
145,2,154,51,13,8,8,7,9,13,12,8
180,10,154,51,14,8,8,3,9,14,13,8
1,4,154,51,6,1,1,4,6,6,6,5
223,4,154,51,9,8,8,3,9,9,8,8
23,6,94,51,6,1,1,6,3,6,6,2
253,7,94,51,7,2,1,3,6,7,6,5
25,13,94,51,7,1,1,3,7,7,7,6
215,7,94,51,7,4,1,6,4,7,5,3
124,6,94,51,8,4,1,6,5,8,6,4
239,0,94,51,6,1,1,2,6,6,6,5
43,9,94,51,6,2,1,5,5,6,5,4
9,5,41,51,7,2,2,3,6,6,6,5
67,7,41,51,13,8,8,5,13,13,12,12
93,12,41,51,7,2,2,5,7,6,6,6
93,15,41,51,8,2,2,2,7,7,7,6
36,3,41,51,6,2,2,3,6,5,5,5
98,6,41,51,7,2,2,4,7,7,6,6
193,10,41,51,12,8,8,3,12,12,11,11
24,3,57,51,12,4,2,4,10,12,11,9
89,15,57,51,8,4,2,2,6,8,7,5
28,5,57,51,11,4,2,3,9,11,10,8
178,1,57,51,8,4,2,3,6,8,7,5
36,11,57,51,12,8,8,5,11,12,11,10
232,15,57,51,8,4,2,2,6,8,7,5
167,6,57,51,8,2,2,4,8,8,7,7
184,8,156,51,10,8,2,8,4,10,5,3
45,11,156,51,8,2,2,7,3,8,7,2
68,6,156,51,7,4,1,5,4,7,5,3
76,2,156,51,10,2,2,8,4,10,9,3
201,14,156,51,10,2,2,9,4,10,9,3
236,4,156,51,7,4,1,4,4,7,5,3
120,15,156,51,6,2,1,2,5,6,5,4
77,3,28,51,3,2,2,1,3,2,2,2
13,7,28,51,7,4,2,5,5,7,6,4
63,10,28,51,7,1,1,2,7,7,7,6
244,3,28,51,12,8,2,8,6,12,7,5
37,8,28,51,4,2,2,4,3,4,3,2
56,14,28,51,7,2,2,4,6,7,6,5
217,14,28,51,6,2,1,3,5,6,5,4
188,7,58,51,17,8,8,8,11,17,16,10
176,11,58,51,12,8,8,5,11,12,11,10
15,3,58,51,13,8,8,5,13,13,12,12
35,2,58,51,16,8,8,7,10,16,15,9
247,9,58,51,15,8,8,6,15,15,14,14
120,8,58,51,18,8,8,8,13,18,17,12
232,5,58,51,13,8,8,4,11,13,12,10
226,8,78,51,8,4,1,6,5,8,6,4
121,2,78,51,6,2,1,6,4,6,5,3
231,5,78,51,6,1,1,3,6,6,6,5
66,12,78,51,5,1,1,3,5,5,5,4
170,11,78,51,5,4,1,4,2,5,3,1
181,10,78,51,2,1,1,2,2,2,2,1
236,5,78,51,3,1,1,2,3,3,3,2
33,4,178,51,7,4,2,5,4,7,6,3
133,13,178,51,7,2,2,6,4,7,6,3
251,11,178,51,8,4,2,3,6,8,7,5
123,13,178,51,7,4,2,5,4,7,6,3
196,6,178,51,4,2,2,3,4,4,3,3
156,1,178,51,5,2,2,4,4,5,4,3
89,9,178,51,7,4,2,5,3,7,6,2
187,14,77,51,6,4,1,4,3,6,4,2
5,6,77,51,5,2,1,3,4,5,4,3
2,12,77,51,5,1,1,4,5,5,5,4
206,14,77,51,3,1,1,1,3,3,3,2
149,12,77,51,9,8,1,9,2,9,3,1
53,6,77,51,9,8,1,9,2,9,3,1
136,15,77,51,3,1,1,1,3,3,3,2
205,15,50,51,7,4,2,2,5,7,6,4
150,0,50,51,5,4,2,2,3,5,4,2
58,2,50,51,7,4,2,3,5,7,6,4
254,9,50,51,9,4,2,3,7,9,8,6
39,13,50,51,8,4,2,6,5,8,7,4
16,13,50,51,8,4,2,3,6,8,7,5
73,13,50,51,6,4,2,4,3,6,5,2
132,9,13,51,4,1,1,2,4,4,4,3
114,11,13,51,5,1,1,4,5,5,5,4
43,13,13,51,7,4,1,5,4,7,5,3
32,10,13,51,7,1,1,4,7,7,7,6
250,1,13,51,6,1,1,3,6,6,6,5
18,5,13,51,4,1,1,2,4,4,4,3
1,15,13,51,8,2,1,2,7,8,7,6
185,11,25,51,33,24,24,8,26,33,32,25
208,10,25,51,17,16,16,3,17,17,16,16
177,2,25,51,8,2,2,5,8,8,7,7
34,6,25,51,6,2,2,5,6,6,5,5
157,8,25,51,25,16,16,7,25,25,24,24
128,6,25,51,21,16,16,3,21,21,20,20
108,8,25,51,8,2,2,6,8,8,7,7
45,11,37,51,5,2,2,5,4,5,4,4
167,5,37,51,4,2,2,3,4,4,3,3
60,6,37,51,5,2,2,4,3,5,4,2
186,14,37,51,7,2,2,6,7,7,6,6
169,1,37,51,8,2,2,7,4,8,7,3
174,6,37,51,7,2,2,4,7,6,6,6
128,5,37,51,5,2,2,3,5,5,4,4
255,10,9,51,3,2,2,3,3,3,2,2
255,15,9,51,3,2,2,2,3,3,2,2
100,14,9,51,17,12,12,7,14,12,16,13
82,5,9,51,4,2,2,3,4,4,3,3
42,3,9,51,16,12,12,4,16,16,15,15
139,0,9,51,4,2,2,2,4,3,3,3
154,9,9,51,16,12,12,4,16,11,15,15
203,13,35,51,20,16,16,3,20,20,19,19
108,4,35,51,20,16,16,4,18,20,19,17
159,14,35,51,18,16,16,4,17,18,17,16
177,6,35,51,23,16,16,7,18,23,22,17
47,7,35,51,20,16,16,6,20,20,19,19
185,8,35,51,22,16,16,6,18,22,21,17
22,7,35,51,19,16,16,3,19,19,18,18
74,2,106,51,17,8,8,6,9,17,16,8
87,6,106,51,28,15,15,10,16,28,27,15
217,14,106,51,26,15,15,6,18,26,25,17
60,12,106,51,19,15,15,4,16,19,18,15
156,8,106,51,9,2,2,6,7,9,8,6
44,4,106,51,30,15,15,10,16,30,29,15
233,11,106,51,6,2,2,3,4,6,5,4
126,2,3,51,19,16,16,4,17,19,18,16
232,2,3,51,18,16,16,3,18,18,17,17
33,13,3,51,23,16,16,8,17,23,22,16
250,7,3,51,4,2,2,3,4,4,3,3
8,5,3,51,17,16,16,3,17,17,16,16
134,11,3,51,27,16,16,8,18,20,26,17
27,12,3,51,66,64,16,12,18,66,19,17
65,3,27,51,33,16,16,11,18,26,32,17
125,15,27,51,18,16,16,2,18,18,17,17
148,4,27,51,21,16,16,5,21,21,20,20
216,1,27,51,20,16,16,4,20,20,19,19
69,13,27,51,42,16,16,15,18,42,41,17
200,10,27,51,18,16,16,3,18,18,17,17
135,12,27,51,21,16,16,6,17,21,20,16
88,4,43,51,13,4,4,8,6,13,12,6
42,5,43,51,12,8,8,4,10,12,11,9
221,11,43,51,13,4,4,7,5,13,12,5
66,7,43,51,14,4,4,9,7,14,13,7
203,12,43,51,8,4,4,4,7,8,7,7
15,10,43,51,12,8,8,4,9,12,11,8
241,1,43,51,14,8,8,6,9,14,13,8
203,10,184,51,11,8,8,3,11,7,10,10
213,2,184,51,25,8,8,11,9,21,24,8
240,10,184,51,8,4,2,2,6,8,7,5
174,6,184,51,22,8,8,9,9,18,21,8
116,12,184,51,7,4,2,6,5,7,6,4
151,8,184,51,11,8,8,3,11,7,10,10
81,8,184,51,19,8,8,9,9,15,18,8
248,12,56,51,14,8,8,8,10,14,13,9
101,14,56,51,8,4,2,6,6,8,7,5
100,13,56,51,18,8,8,8,10,18,17,9
192,9,56,51,10,8,8,4,10,10,9,9
246,5,56,51,9,4,2,3,7,9,8,6
192,14,56,51,10,8,8,4,10,10,9,9
13,0,56,51,10,8,8,2,10,6,9,9
4,7,11,51,10,8,8,3,10,10,9,9
146,1,11,51,9,4,4,4,8,9,8,8
187,3,11,51,14,4,4,7,6,14,13,6
92,0,11,51,9,4,4,2,8,9,8,8
68,0,11,51,6,4,4,2,5,6,5,5
62,5,11,51,11,8,8,3,9,7,10,8
190,15,11,51,11,8,8,2,11,7,10,10
51,9,142,51,10,4,4,5,4,10,9,4
20,9,142,51,15,4,4,7,7,15,14,7
56,10,142,51,13,8,8,4,9,13,12,8
145,15,142,51,6,4,4,2,5,6,5,5
208,4,142,51,12,4,4,7,6,12,11,6
35,1,142,51,10,4,4,5,5,10,9,5
157,4,142,51,14,4,4,8,7,14,13,7
216,4,14,51,12,4,4,7,6,12,11,6
180,8,14,51,14,8,8,4,9,14,13,8
62,14,14,51,11,8,8,5,10,11,10,9
51,4,14,51,12,4,4,7,4,12,11,4
135,9,14,51,13,8,8,6,10,13,12,9
161,2,14,51,11,4,4,6,6,11,10,6
125,8,14,51,12,4,4,7,8,12,11,8
74,4,134,51,11,8,8,5,11,11,10,10
180,1,134,51,11,8,8,4,11,11,10,10
90,10,134,51,11,8,8,3,11,11,10,10
132,4,134,51,11,8,8,4,11,11,10,10
18,0,134,51,11,8,8,2,11,11,10,10
67,7,134,51,6,4,4,4,5,6,5,5
186,15,134,51,13,8,8,2,12,13,12,11
218,0,24,51,11,8,8,2,10,11,10,9
235,12,24,51,10,8,8,4,10,10,9,9
241,6,24,51,15,8,8,8,10,15,14,9
0,8,24,51,2,1,1,2,2,2,2,1
229,8,24,51,8,4,4,4,6,8,7,5
55,4,24,51,11,8,8,3,11,11,10,10
47,8,24,51,7,4,4,6,6,7,6,5
235,7,7,51,6,2,2,3,6,6,5,5
63,8,7,51,6,2,2,3,6,6,5,5
238,3,7,51,4,2,2,4,4,4,3,3
236,15,7,51,6,2,2,2,6,6,5,5
224,12,7,51,30,16,16,10,17,23,29,16
19,5,7,51,20,16,16,3,20,13,19,19
145,2,7,51,20,16,16,5,19,20,19,18
250,14,152,51,14,8,8,3,14,14,13,13
216,1,152,51,14,8,8,7,11,14,13,10
144,6,152,51,10,8,8,4,9,10,9,8
147,2,152,51,10,4,4,6,7,10,9,6
132,4,152,51,13,8,8,6,9,13,12,8
219,15,152,51,8,4,4,2,8,8,7,7
122,13,152,51,8,4,4,6,8,8,7,7
115,11,170,51,14,8,8,5,9,14,13,8
180,11,170,51,12,8,8,5,9,12,11,8
226,5,170,51,13,8,8,4,9,13,12,8
230,2,170,51,21,8,8,9,9,21,20,8
26,5,170,51,9,8,8,3,9,9,8,8
199,3,170,51,13,8,8,4,9,13,12,8
169,4,170,51,15,8,8,6,9,15,14,8
122,10,46,51,12,8,8,4,10,12,11,9
145,4,46,51,11,4,4,6,5,11,10,5
84,4,46,51,17,8,8,9,11,17,16,10
95,14,46,51,13,8,8,5,11,13,12,10
77,8,46,51,11,8,8,4,11,11,10,10
87,7,46,51,13,8,8,5,11,13,12,10
2,0,46,51,10,8,8,2,10,10,9,9
232,13,15,51,10,8,8,3,9,10,9,8
52,3,15,51,13,8,8,6,9,13,12,8
205,7,15,51,16,8,8,8,9,16,15,8
2,11,15,51,9,8,8,3,9,9,8,8
132,13,15,51,15,8,8,8,9,15,14,8
201,11,15,51,16,8,8,6,9,16,15,8
125,0,15,51,9,8,8,2,9,4,8,8
208,2,33,51,5,2,2,4,5,4,4,4
186,7,33,51,7,2,2,6,6,7,6,5
76,1,33,51,7,2,2,5,4,7,6,3
162,3,33,51,5,2,2,4,5,4,4,4
78,0,33,51,4,2,2,2,4,4,3,3
215,7,33,51,6,2,2,6,6,6,5,5
2,15,33,51,3,2,2,2,3,2,2,2
42,15,1,51,4,2,2,2,4,3,3,3
175,14,1,51,4,2,2,4,4,4,3,3
153,4,1,51,4,2,2,4,4,4,3,3
104,2,1,51,4,2,2,3,4,4,3,3
34,12,1,51,4,2,2,3,3,3,3,2
250,5,1,51,4,2,2,4,4,4,3,3
242,3,1,51,4,2,2,4,4,4,3,3
123,7,42,51,20,8,8,9,10,20,19,9
85,7,42,51,5,4,2,4,3,5,4,2
200,10,42,51,9,8,8,3,9,5,8,8
249,0,42,51,10,8,8,2,10,10,9,9
19,13,42,51,9,8,8,3,9,9,8,8
29,1,42,51,12,8,8,5,10,8,11,9
96,7,42,51,17,8,8,9,9,17,16,8
108,7,162,51,17,8,8,9,10,17,16,9
27,15,162,51,10,8,8,2,10,10,9,9
56,4,162,51,11,8,8,5,10,11,10,9
202,13,162,51,11,8,8,3,10,11,10,9
116,13,162,51,14,8,8,7,10,14,13,9
28,8,162,51,12,8,8,5,10,12,11,9
162,0,162,51,13,8,8,2,9,13,12,8
129,15,6,51,9,8,8,2,9,9,8,8
5,7,6,51,9,4,4,3,6,9,8,6
199,5,6,51,10,8,8,3,10,10,9,9
222,2,6,51,3,1,1,3,3,3,3,2
227,6,6,51,12,8,8,4,10,12,11,9
68,0,6,51,4,4,4,2,4,4,3,4
37,8,6,51,13,8,8,4,11,13,12,10
108,6,5,51,4,2,2,3,4,4,3,3
93,5,5,51,4,2,2,3,3,4,3,2
254,10,5,51,4,2,2,3,4,4,3,3
201,7,5,51,6,4,2,5,4,6,5,3
69,12,5,51,6,4,1,5,3,6,4,2
41,1,5,51,3,2,1,2,2,3,2,1
31,10,5,51,4,2,2,3,4,4,3,3
30,8,138,51,10,8,8,7,9,10,9,8
146,9,138,51,10,8,8,4,10,10,9,9
49,14,138,51,22,8,8,10,9,22,21,8
158,13,138,51,15,8,8,6,10,15,14,9
71,0,138,51,10,8,8,2,10,10,9,9
79,4,138,51,10,8,8,7,10,10,9,9
49,5,138,51,14,8,8,4,9,14,13,8
109,14,38,51,18,8,8,10,11,18,17,10
60,11,38,51,11,8,8,5,10,11,10,9
253,1,38,51,10,8,8,4,10,10,9,9
24,11,38,51,10,8,8,4,9,10,9,8
155,6,38,51,18,8,8,8,10,18,17,9
126,15,38,51,10,8,8,2,10,10,9,9
91,14,38,51,13,8,8,4,11,13,12,10
173,8,10,51,11,8,8,4,10,11,10,9
61,3,10,51,11,8,8,5,10,11,10,9
239,15,10,51,10,8,8,2,10,10,9,9
229,2,10,51,11,8,8,4,10,11,10,9
9,9,10,51,12,8,8,5,9,12,11,8
36,4,10,51,10,8,8,3,9,10,9,8
116,0,10,51,10,8,8,2,10,10,9,9
84,10,74,51,10,8,8,3,10,10,9,9
175,10,74,51,8,4,4,3,6,8,7,5
43,7,74,51,15,8,8,5,10,15,14,9
220,6,74,51,14,8,8,7,12,14,13,11
210,3,74,51,15,8,8,6,13,15,14,12
214,14,74,51,28,24,24,5,25,28,27,24
98,13,74,51,12,8,8,8,12,12,11,11
108,1,34,51,17,8,8,7,10,17,16,9
172,15,34,51,15,8,8,2,10,15,14,9
185,6,34,51,10,8,8,4,10,10,9,9
9,1,34,51,12,8,8,5,9,12,11,8
9,14,34,51,12,8,8,5,9,12,11,8
0,7,34,51,2,1,1,2,2,2,2,1
35,7,34,51,7,4,4,4,6,7,6,5
134,2,29,51,10,8,2,8,3,10,5,2
2,5,29,51,3,2,2,3,3,3,2,2
17,3,29,51,5,2,2,5,3,5,4,2
201,8,29,51,7,2,2,6,4,7,6,3
236,9,29,51,10,8,2,8,4,10,5,3
103,9,29,51,4,2,2,2,4,3,3,3
97,3,29,51,6,4,2,5,4,6,5,3
176,7,130,51,11,8,8,4,10,11,10,9
199,0,130,51,8,4,4,2,7,8,7,6
133,3,130,51,10,8,8,3,10,10,9,9
41,5,130,51,10,8,8,4,10,10,9,9
177,6,130,51,12,8,8,5,10,12,11,9
230,3,130,51,10,8,8,4,10,10,9,9
235,13,130,51,12,8,8,3,12,12,11,11
79,7,2,51,10,8,8,4,10,10,9,9
126,1,2,51,14,8,8,6,10,14,13,9
121,3,2,51,10,8,8,4,10,10,9,9
204,0,2,51,6,4,4,2,6,6,5,5
237,12,2,51,3,1,1,2,3,3,3,2
251,1,2,51,3,1,1,3,3,3,3,2
77,10,2,51,10,8,8,3,10,10,9,9
145,10,204,51,3,1,1,3,2,3,3,1
10,14,204,51,5,4,1,5,2,5,3,1
239,6,204,51,3,1,1,3,2,3,3,1
26,11,204,51,4,1,1,4,2,4,4,1
192,15,204,51,2,1,1,1,2,2,2,1
227,4,204,51,4,2,1,4,2,4,3,1
177,9,204,51,9,8,1,8,2,9,3,1
62,4,200,51,9,8,1,9,2,9,3,1
248,8,200,51,5,4,1,4,2,5,3,1
171,7,200,51,10,8,1,10,3,10,4,2
135,11,200,51,9,8,1,8,2,9,3,1
165,8,200,51,4,1,1,4,3,4,4,2
191,0,200,51,2,1,1,2,2,2,2,1
136,7,200,51,3,1,1,3,3,3,3,2
104,11,172,51,6,1,1,5,6,6,6,5
195,0,172,51,5,1,1,2,5,5,5,4
243,13,172,51,10,4,1,9,7,10,8,6
71,4,172,51,7,1,1,5,7,7,7,6
224,4,172,51,4,1,1,2,4,4,4,3
65,3,172,51,6,2,1,3,5,6,5,4
254,1,172,51,10,8,8,4,9,10,9,8
12,0,108,51,2,1,1,1,2,2,2,1
245,15,108,51,5,2,1,2,4,5,4,3
199,2,108,51,3,1,1,2,3,3,3,2
104,11,108,51,5,1,1,4,4,5,5,3
229,3,108,51,10,8,2,9,4,10,5,3
246,1,108,51,7,4,1,6,4,7,5,3
0,3,108,51,2,1,1,2,2,2,2,1
252,15,76,51,3,1,1,1,3,3,3,2
6,15,76,51,2,1,1,2,2,2,2,1
155,5,76,51,3,1,1,2,3,3,3,2
220,15,76,51,3,1,1,1,3,3,3,2
10,9,76,51,5,4,1,4,2,5,3,1
59,7,76,51,6,4,1,5,3,6,4,2
39,13,76,51,5,2,1,5,3,5,4,2
74,2,72,51,3,1,1,3,3,3,3,2
125,9,72,51,4,1,1,4,4,4,4,3
196,8,72,51,3,1,1,2,3,3,3,2
54,0,72,51,2,1,1,1,2,2,2,1
192,6,72,51,3,1,1,3,2,3,3,1
120,2,72,51,4,1,1,3,4,4,4,3
120,10,72,51,4,1,1,3,4,4,4,3
219,4,51,51,3,2,2,2,3,3,2,2
145,1,51,51,11,8,2,9,3,11,6,2
232,11,51,51,5,4,2,3,3,5,4,2
47,0,51,51,5,4,2,2,3,5,4,2
156,0,51,51,5,4,2,2,3,5,4,2
55,9,51,51,5,4,2,2,3,5,4,2
248,4,51,51,7,4,2,5,3,7,6,2
176,2,44,51,4,1,1,3,4,4,4,3
142,14,44,51,5,2,1,4,4,5,4,3
25,7,44,51,10,8,1,9,3,10,4,2
92,14,44,51,4,1,1,4,4,4,4,3
33,3,44,51,3,2,1,3,2,3,2,1
57,7,44,51,4,2,1,4,3,4,3,2
226,13,44,51,7,4,1,6,4,7,5,3
7,8,104,51,5,1,1,3,5,5,5,4
159,6,104,51,4,1,1,4,4,4,4,3
19,13,104,51,4,2,1,3,3,4,3,2
159,5,104,51,4,1,1,2,4,4,4,3
132,2,104,51,3,1,1,2,3,3,3,2
147,5,104,51,5,1,1,3,5,5,5,4
135,0,104,51,4,1,1,2,4,4,4,3
188,13,232,51,4,2,1,3,3,4,3,2
74,1,232,51,4,1,1,3,4,4,4,3
219,2,232,51,3,1,1,3,3,3,3,2
96,9,232,51,3,1,1,3,2,3,3,1
20,8,232,51,4,1,1,3,4,4,4,3
18,2,232,51,3,1,1,3,3,3,3,2
5,14,232,51,4,1,1,2,4,4,4,3
116,10,140,51,4,1,1,3,4,4,4,3
165,2,140,51,4,2,1,4,3,4,3,2
168,3,140,51,3,1,1,3,2,3,3,1
144,0,140,51,2,1,1,1,2,2,2,1
1,13,140,51,3,2,1,3,2,3,2,1
152,11,140,51,6,4,1,6,3,6,4,2
191,10,140,51,8,1,1,3,8,8,8,7
184,0,132,51,3,1,1,1,3,3,3,2
115,2,132,51,4,1,1,3,3,4,4,2
42,9,132,51,5,4,1,4,2,5,3,1
86,5,132,51,3,1,1,2,3,3,3,2
79,4,132,51,4,1,1,3,4,4,4,3
147,2,132,51,4,2,1,4,3,4,3,2
122,11,132,51,7,4,1,6,4,7,5,3
53,6,23,51,6,2,2,5,5,6,5,4
184,9,23,51,6,4,2,3,4,6,5,3
203,9,23,51,7,4,2,5,4,7,6,3
58,10,23,51,5,2,2,4,4,5,4,3
140,4,23,51,10,8,2,8,4,10,5,3
142,13,23,51,4,2,2,3,4,4,3,3
29,9,23,51,6,4,2,3,4,6,5,3
93,2,12,51,7,4,1,7,3,7,5,2
16,9,12,51,5,4,1,5,2,5,3,1
116,0,12,51,3,1,1,1,3,3,3,2
155,9,12,51,3,1,1,3,3,3,3,2
210,12,12,51,5,1,1,5,3,5,5,2
139,2,12,51,6,4,1,5,3,6,4,2
76,14,12,51,3,1,1,3,3,3,3,2
114,4,164,51,4,2,1,3,3,4,3,2
152,5,164,51,3,1,1,2,3,3,3,2
137,13,164,51,4,1,1,4,3,4,4,2
103,4,164,51,6,2,1,6,5,6,5,4
246,5,164,51,5,1,1,3,5,5,5,4
197,4,164,51,5,1,1,3,5,5,5,4
47,3,164,51,5,1,1,5,4,5,5,3
223,9,36,51,3,1,1,3,3,3,3,2
182,15,36,51,4,1,1,2,4,4,4,3
168,2,36,51,4,1,1,2,4,4,4,3
108,11,36,51,3,1,1,3,3,3,3,2
125,1,36,51,4,1,1,4,4,4,4,3
213,0,36,51,4,1,1,2,4,4,4,3
236,11,36,51,3,1,1,3,3,3,3,2
185,8,19,51,4,2,2,2,4,4,3,3
12,9,19,51,9,8,2,9,3,9,4,2
2,13,19,51,5,2,2,3,5,5,4,4
147,6,19,51,11,8,2,8,5,11,6,4
128,5,19,51,5,2,2,3,5,5,4,4
176,6,19,51,6,4,2,5,4,6,5,3
184,8,19,51,7,4,2,5,4,7,6,3
210,7,4,51,4,2,1,3,3,4,3,2
191,11,4,51,3,1,1,3,3,3,3,2
127,10,4,51,3,1,1,3,3,3,3,2
217,3,4,51,3,1,1,3,3,3,3,2
114,3,4,51,3,1,1,3,3,3,3,2
113,13,4,51,4,2,1,4,3,4,3,2
130,5,4,51,2,1,1,2,2,2,2,1
56,3,168,51,5,1,1,4,5,5,5,4
104,4,168,51,5,1,1,2,5,5,5,4
108,15,168,51,6,1,1,2,6,6,6,5
43,13,168,51,6,1,1,5,6,6,6,5
163,14,168,51,6,1,1,4,6,6,6,5
192,7,168,51,4,1,1,3,4,4,4,3
238,7,168,51,6,4,4,3,5,6,5,4
116,3,40,51,4,1,1,3,4,4,4,3
174,13,40,51,7,1,1,5,7,7,7,6
183,9,40,51,7,1,1,5,7,7,7,6
98,2,40,51,4,1,1,3,4,4,4,3
128,11,40,51,3,1,1,3,3,3,3,2
217,13,40,51,5,1,1,3,5,5,5,4
18,1,40,51,3,1,1,3,3,3,3,2
142,7,160,51,5,1,1,3,5,5,5,4
82,15,160,51,4,1,1,2,4,4,4,3
215,6,160,51,7,4,2,5,5,7,6,4
93,14,160,51,6,4,2,3,4,6,5,3
2,2,160,51,3,1,1,3,3,3,3,2
74,9,160,51,4,1,1,3,4,4,4,3
84,5,160,51,5,1,1,3,5,5,5,4
113,11,136,51,5,1,1,4,5,5,5,4
106,6,136,51,4,1,1,4,4,4,4,3
162,1,136,51,3,1,1,3,3,3,3,2
42,5,136,51,3,1,1,3,3,3,3,2
83,10,136,51,4,1,1,2,4,4,4,3
204,5,136,51,4,1,1,2,4,4,4,3
82,6,136,51,3,1,1,3,3,3,3,2
4,7,128,51,3,1,1,2,3,3,3,2
76,4,128,51,3,1,1,2,3,3,3,2
33,10,128,51,3,1,1,3,3,3,3,2
63,9,128,51,5,1,1,4,5,5,5,4
142,5,128,51,4,1,1,2,4,4,4,3
145,7,128,51,3,1,1,3,3,3,3,2
129,12,128,51,3,1,1,2,3,3,3,2
52,11,32,51,4,1,1,3,4,4,4,3
121,13,32,51,4,1,1,4,4,4,4,3
210,4,32,51,4,1,1,4,4,4,4,3
5,5,32,51,4,1,1,2,4,4,4,3
100,8,32,51,3,1,1,2,3,3,3,2
235,15,32,51,5,1,1,2,5,5,5,4
27,3,32,51,4,1,1,3,4,4,4,3
5,7,8,51,3,1,1,2,3,3,3,2
106,6,8,51,4,1,1,4,4,4,4,3
236,4,8,51,4,1,1,2,4,4,4,3
154,0,8,51,4,1,1,1,4,4,4,3
232,2,8,51,4,1,1,2,4,4,4,3
130,4,8,51,3,1,1,3,3,3,3,2
246,9,8,51,4,1,1,4,4,4,4,3
188,4,0,51,3,1,1,3,3,3,3,2
219,2,0,51,3,1,1,3,3,3,3,2
174,15,0,51,3,1,1,2,3,3,3,2
130,13,0,51,3,1,1,3,3,3,3,2
195,13,0,51,3,1,1,3,3,3,3,2
69,13,0,51,3,1,1,3,3,3,3,2
204,1,0,51,3,1,1,2,3,3,3,2
215,9,30,44,51,40,40,4,51,51,50,50
252,13,30,44,42,40,40,3,41,42,41,40
