Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
227,7,152,51,9,4,4,2,9,9,8,8
201,2,152,51,9,4,4,3,7,9,8,6
41,7,170,51,10,8,8,2,9,10,9,8
163,6,170,51,16,8,8,6,9,16,15,8
127,4,170,51,11,8,8,3,9,11,10,8
66,0,170,51,9,8,8,2,9,9,8,8
164,6,46,51,11,8,8,5,11,11,10,10
184,0,46,51,11,8,8,2,11,11,10,10
116,4,46,51,14,12,4,6,5,14,7,5
146,7,46,51,11,8,8,2,11,11,10,10
202,3,15,51,16,8,8,5,9,16,15,8
226,7,15,51,12,8,8,2,9,9,11,8
170,1,15,51,4,3,1,3,2,4,3,1
130,1,15,51,12,8,8,4,9,12,11,8
123,1,33,51,5,2,2,4,5,5,4,4
235,0,33,51,6,2,2,2,6,6,5,5
9,5,33,51,4,2,2,4,4,4,3,3
244,6,33,51,6,2,2,6,4,6,5,3
77,2,1,51,4,2,2,3,4,4,3,3
231,0,1,51,4,2,2,2,4,4,3,3
48,4,1,51,7,6,2,6,3,7,4,2
92,6,1,51,5,2,2,3,4,5,4,3
135,3,42,51,10,8,8,3,10,10,9,9
69,1,42,51,14,8,8,6,9,14,13,8
111,0,42,51,11,8,8,2,10,8,10,9
237,1,42,51,10,8,8,5,10,10,9,9
50,3,162,51,7,4,4,4,6,7,6,5
141,7,162,51,10,8,8,2,10,10,9,9
21,1,162,51,12,8,8,5,9,12,11,8
57,0,162,51,10,8,8,2,10,10,9,9
108,0,6,51,10,8,8,2,10,10,9,9
25,5,6,51,16,8,8,6,9,12,15,8
104,6,6,51,7,4,4,3,6,7,6,5
123,6,6,51,3,1,1,3,3,3,3,2
223,4,5,51,4,2,2,3,4,4,3,3
21,6,5,51,4,2,1,3,3,4,3,2
71,7,5,51,4,2,2,2,4,4,3,3
11,3,5,51,4,2,2,4,3,4,3,2
34,5,138,51,7,4,4,4,5,7,6,4
247,2,138,51,10,8,8,3,10,10,9,9
122,6,138,51,11,8,8,3,10,11,10,9
170,0,138,51,3,1,1,1,3,3,3,2
62,6,38,51,11,8,8,5,10,11,10,9
179,3,38,51,6,4,4,4,5,6,5,5
66,1,38,51,9,8,8,5,9,9,8,8
5,3,38,51,11,8,8,3,11,11,10,10
154,3,10,51,11,8,8,5,10,11,10,9
91,2,10,51,10,8,8,4,10,10,9,9
233,5,10,51,10,8,8,3,10,10,9,9
100,6,10,51,13,8,8,4,9,9,12,8
154,2,74,51,13,8,8,5,10,13,12,9
8,4,74,51,9,8,8,3,9,9,8,8
122,6,74,51,12,8,8,3,12,12,11,11
172,1,74,51,19,8,8,6,10,19,18,9
8,5,34,51,11,8,8,5,9,11,10,8
132,6,34,51,9,8,8,3,9,9,8,8
48,3,34,51,10,8,8,4,10,10,9,9
174,7,34,51,15,8,8,2,10,15,14,9
31,6,29,51,5,2,2,4,4,4,4,3
75,3,29,51,6,2,2,3,3,6,5,2
222,2,29,51,3,2,2,2,3,2,2,2
4,0,29,51,3,2,2,2,3,3,2,2
57,7,130,51,11,8,8,2,11,11,10,10
75,6,130,51,10,8,8,3,10,10,9,9
9,7,130,51,10,8,8,2,9,10,9,8
180,3,130,51,11,8,8,4,10,11,10,9
206,1,2,51,10,8,8,4,10,10,9,9
224,7,2,51,11,8,8,2,10,11,10,9
13,7,2,51,10,8,8,2,10,10,9,9
1,1,2,51,10,8,8,3,9,10,9,8
202,1,204,51,4,3,1,3,2,4,3,1
5,5,204,51,3,2,1,3,2,3,2,1
188,1,204,51,4,3,1,4,2,4,3,1
228,1,204,51,2,1,1,1,2,2,2,1
141,3,200,51,2,1,1,2,2,2,2,1
24,6,200,51,4,3,1,4,2,4,3,1
41,4,200,51,3,1,1,2,3,3,3,2
12,5,200,51,2,1,1,2,2,2,2,1
68,7,172,51,2,1,1,2,2,2,2,1
21,2,172,51,7,1,1,4,7,7,7,6
236,7,172,51,7,1,1,1,7,7,7,6
13,0,172,51,6,1,1,2,6,6,6,5
225,6,108,51,5,2,1,5,3,5,4,2
116,0,108,51,3,2,2,1,3,2,2,2
173,5,108,51,4,1,1,4,4,4,4,3
99,2,108,51,6,3,1,3,4,6,5,3
66,6,76,51,4,3,1,4,2,4,3,1
92,3,76,51,8,6,1,6,3,8,4,2
253,7,76,51,4,2,1,2,3,4,3,2
255,6,76,51,3,1,1,3,3,3,3,2
32,5,72,51,3,1,1,3,3,3,3,2
26,4,72,51,5,3,1,4,3,5,4,2
227,4,72,51,4,1,1,4,4,4,4,3
40,0,72,51,3,1,1,1,3,3,3,2
236,3,51,51,5,4,2,3,3,5,4,2
102,4,51,51,7,6,2,6,3,7,4,2
187,7,51,51,3,2,2,2,3,3,2,2
167,4,51,51,13,12,2,6,3,13,4,2
26,5,44,51,5,1,1,4,5,5,5,4
89,4,44,51,5,2,1,5,4,5,4,3
53,2,44,51,6,1,1,5,5,6,6,4
20,1,44,51,6,3,1,4,4,6,5,3
210,3,104,51,5,1,1,4,5,5,5,4
244,1,104,51,6,3,1,4,4,6,5,3
114,3,104,51,5,1,1,4,5,5,5,4
235,6,104,51,6,1,1,3,6,6,6,5
99,3,232,51,5,3,1,3,3,5,4,2
195,5,232,51,4,3,1,4,2,4,3,1
120,1,232,51,4,3,1,3,2,4,3,1
232,7,232,51,3,1,1,1,3,3,3,2
94,7,140,51,5,1,1,2,5,5,5,4
207,7,140,51,7,1,1,2,7,7,7,6
168,0,140,51,2,1,1,1,2,2,2,1
179,1,140,51,6,3,1,4,4,6,5,3
19,6,132,51,3,1,1,2,3,3,3,2
220,3,132,51,4,1,1,3,3,4,4,2
47,7,132,51,4,1,1,2,4,4,4,3
151,3,132,51,4,1,1,3,4,4,4,3
233,7,23,51,4,2,2,2,4,4,3,3
227,3,23,51,5,4,2,4,3,5,4,2
225,7,23,51,3,2,2,2,3,3,2,2
172,1,23,51,9,6,2,6,5,9,6,4
29,2,12,51,4,2,1,4,3,4,3,2
222,6,12,51,3,1,1,2,3,3,3,2
20,1,12,51,3,1,1,3,2,3,3,1
129,7,12,51,4,2,1,2,3,4,3,2
234,1,164,51,6,1,1,4,6,6,6,5
245,6,164,51,5,1,1,4,5,5,5,4
98,2,164,51,5,3,1,3,3,5,4,2
199,1,164,51,5,2,1,4,4,5,4,3
190,3,36,51,4,1,1,4,4,4,4,3
57,3,36,51,4,2,1,4,3,4,3,2
233,0,36,51,4,1,1,2,4,4,4,3
173,1,36,51,4,1,1,3,4,4,4,3
56,6,19,51,5,4,2,4,3,5,4,2
116,1,19,51,5,2,2,4,4,5,4,3
234,0,19,51,4,2,2,2,4,4,3,3
39,5,19,51,8,4,2,6,5,8,7,4
227,4,4,51,3,1,1,3,3,3,3,2
252,0,4,51,3,1,1,1,3,3,3,2
52,4,4,51,3,1,1,3,3,3,3,2
102,3,4,51,3,1,1,3,3,3,3,2
45,2,168,51,6,1,1,3,6,6,6,5
128,0,168,51,3,1,1,1,3,3,3,2
142,5,168,51,6,1,1,4,6,6,6,5
103,1,168,51,7,1,1,5,7,7,7,6
4,6,40,51,3,1,1,2,3,3,3,2
140,2,40,51,4,1,1,2,4,4,4,3
227,0,40,51,4,1,1,2,4,4,4,3
216,4,40,51,6,1,1,4,6,6,6,5
39,5,160,51,4,1,1,4,4,4,4,3
104,7,160,51,4,1,1,2,4,4,4,3
178,4,160,51,5,1,1,4,5,5,5,4
240,6,160,51,4,1,1,4,4,4,4,3
127,5,136,51,9,1,1,3,9,9,9,8
144,2,136,51,3,1,1,3,3,3,3,2
122,5,136,51,6,1,1,3,6,6,6,5
113,7,136,51,5,1,1,2,5,5,5,4
209,6,128,51,4,1,1,3,4,4,4,3
136,3,128,51,3,1,1,3,3,3,3,2
251,6,128,51,6,1,1,3,6,6,6,5
183,1,128,51,4,1,1,3,4,4,4,3
220,2,32,51,4,1,1,4,4,4,4,3
248,7,32,51,3,1,1,2,3,3,3,2
176,1,32,51,4,1,1,3,4,4,4,3
167,3,32,51,4,1,1,3,4,4,4,3
254,5,8,51,4,1,1,3,4,4,4,3
178,6,8,51,4,1,1,3,4,4,4,3
209,5,8,51,4,1,1,3,4,4,4,3
240,2,8,51,4,1,1,3,4,4,4,3
26,6,0,51,3,1,1,3,3,3,3,2
27,0,0,51,3,1,1,2,3,3,3,2
7,4,0,51,3,1,1,3,3,3,3,2
140,6,0,51,3,1,1,3,3,3,3,2
152,5,30,44,52,40,40,4,52,52,51,51
69,1,30,44,47,40,40,3,46,47,46,45
211,0,30,44,54,40,40,2,54,54,53,53
224,2,30,44,42,40,40,3,41,42,41,40
199,4,45,44,9,2,2,4,9,9,8,8
172,6,45,44,10,2,2,4,10,10,9,9
144,5,45,44,25,24,24,3,25,25,24,24
145,7,45,44,18,2,2,2,18,18,17,17
254,5,73,44,5,3,3,3,5,5,4,4
186,3,73,44,8,3,3,5,4,8,7,3
178,5,73,44,6,3,3,5,5,6,5,4
63,3,73,44,6,3,3,3,6,5,5,5
205,0,110,44,17,16,16,2,17,9,16,16
115,4,110,44,23,16,16,6,17,23,22,16
3,1,110,44,23,16,16,6,20,23,22,19
131,2,110,44,24,16,16,6,19,24,23,18
71,3,150,44,11,4,4,7,5,9,10,4
25,2,150,44,5,4,4,4,5,5,4,4
77,4,150,44,12,8,4,4,5,12,11,4
75,7,150,44,5,4,4,2,5,5,4,4
222,7,105,44,6,4,4,2,5,6,5,4
226,1,105,44,7,4,4,4,5,7,6,4
45,5,105,44,13,12,4,6,5,13,6,4
69,0,105,44,5,4,4,2,5,5,4,4
183,1,54,44,8,6,6,3,8,8,7,7
213,0,54,44,6,4,4,2,6,6,5,5
68,7,54,44,5,4,4,2,5,5,4,4
89,2,54,44,12,6,6,5,8,12,11,7
240,4,22,44,9,6,6,4,8,9,8,7
91,2,22,44,7,1,1,5,7,7,7,6
82,2,22,44,4,1,1,3,4,4,4,3
186,5,22,44,6,4,4,3,6,4,5,5
68,2,60,44,6,1,1,4,6,6,6,5
212,0,60,44,9,1,1,2,9,9,9,8
34,7,60,44,6,1,1,2,6,6,6,5
239,4,60,44,10,1,1,7,10,10,10,9
108,3,146,44,6,1,1,3,6,6,6,5
7,3,146,44,7,1,1,3,7,7,7,6
133,6,146,44,8,6,6,3,8,8,7,7
214,4,146,44,3,1,1,3,3,3,3,2
196,6,126,44,12,6,6,5,8,12,11,7
101,4,126,44,4,1,1,3,4,4,4,3
163,1,126,44,8,1,1,4,8,8,8,7
79,5,126,44,7,1,1,3,7,7,7,6
22,7,62,44,4,3,3,2,4,4,3,3
103,6,62,44,17,16,16,5,17,17,16,16
45,6,62,44,21,16,16,4,21,21,20,20
23,5,62,44,6,3,3,3,6,6,5,5
226,4,90,44,6,1,1,6,6,6,6,5
120,7,90,44,5,1,1,2,5,5,5,4
132,3,90,44,6,1,1,3,6,6,6,5
76,3,90,44,6,1,1,5,6,6,6,5
40,1,18,44,5,1,1,2,5,5,5,4
57,0,18,44,7,1,1,2,7,7,7,6
181,3,18,44,3,1,1,3,3,3,3,2
154,4,18,44,9,6,6,5,8,9,8,7
121,6,122,44,9,6,6,3,9,9,8,8
230,2,122,44,20,18,6,6,8,20,9,7
246,6,122,44,7,1,1,7,7,7,7,6
92,2,122,44,9,6,6,5,9,9,8,8
172,6,26,44,20,8,8,5,9,20,19,8
138,5,26,44,6,1,1,5,6,6,6,5
239,7,26,44,7,1,1,2,7,7,7,6
119,5,26,44,5,1,1,5,5,5,5,4
138,6,154,44,6,1,1,5,6,6,6,5
130,0,154,44,5,1,1,1,5,5,5,4
85,6,154,44,3,1,1,3,3,3,3,2
12,7,154,44,9,8,8,2,9,9,8,8
87,6,94,44,8,6,1,6,3,8,4,2
148,3,94,44,8,2,1,3,7,8,7,6
137,5,94,44,8,2,1,4,7,8,7,6
178,1,94,44,5,1,1,5,5,5,5,4
188,6,41,44,8,2,2,5,6,7,7,5
148,6,41,44,10,8,8,3,10,10,9,9
190,1,41,44,6,2,2,3,6,5,5,5
168,5,41,44,11,8,8,5,11,11,10,10
211,0,57,44,10,4,2,2,8,10,9,7
64,5,57,44,13,4,2,4,11,13,12,10
96,5,57,44,20,12,2,6,10,20,11,9
20,5,57,44,11,4,2,3,9,11,10,8
232,7,156,44,4,1,1,1,4,4,4,3
226,2,156,44,8,6,2,6,4,8,5,3
153,3,156,44,8,6,1,6,3,8,4,2
163,1,156,44,6,3,1,5,4,6,5,3
19,1,28,44,8,6,2,6,4,8,5,3
222,2,28,44,6,2,2,2,6,5,5,5
177,4,28,44,4,2,2,4,4,4,3,3
227,1,28,44,8,2,2,5,6,7,7,5
219,2,58,44,16,8,8,5,11,16,15,10
146,6,58,44,10,8,8,3,10,10,9,9
28,2,58,44,16,8,8,6,11,16,15,10
179,5,58,44,17,16,16,5,17,17,16,16
17,1,78,44,10,6,1,6,5,10,6,4
185,7,78,44,4,1,1,1,4,4,4,3
54,4,78,44,4,1,1,3,4,4,4,3
86,6,78,44,3,1,1,3,3,3,3,2
39,6,178,44,4,2,2,2,4,4,3,3
102,1,178,44,7,6,2,6,3,7,4,2
168,5,178,44,14,12,2,6,4,14,5,3
207,7,178,44,7,4,2,2,5,7,6,4
62,3,77,44,6,3,1,5,4,6,5,3
72,0,77,44,4,2,1,2,3,4,3,2
110,7,77,44,3,1,1,2,3,3,3,2
136,3,77,44,5,3,1,4,3,5,4,2
30,1,50,44,7,4,2,3,5,7,6,4
119,4,50,44,7,4,2,3,5,7,6,4
39,6,50,44,5,2,2,4,5,5,4,4
222,5,50,44,15,12,2,6,5,15,6,4
36,2,13,44,4,1,1,1,4,4,4,3
255,4,13,44,3,2,2,3,3,3,2,2
163,0,13,44,4,1,1,2,4,4,4,3
109,6,13,44,4,2,1,3,3,4,3,2
35,1,25,44,23,16,16,6,21,16,22,20
54,3,25,44,8,2,2,5,8,8,7,7
185,3,25,44,31,24,24,7,26,31,30,25
88,1,25,44,23,16,16,4,23,16,22,22
26,6,37,44,7,2,2,5,7,7,6,6
174,1,37,44,7,2,2,5,7,6,6,6
152,7,37,44,8,2,2,2,8,8,7,7
132,6,37,44,6,2,2,3,6,6,5,5
64,1,9,44,15,12,12,3,15,15,14,14
187,0,9,44,4,2,2,2,4,3,3,3
4,0,9,44,15,12,12,2,15,10,14,14
43,4,9,44,20,12,12,5,16,15,19,15
239,6,35,44,18,16,16,3,18,18,17,17
230,4,35,44,20,16,16,6,18,20,19,17
123,3,35,44,20,16,16,3,18,20,19,17
93,6,35,44,22,8,8,6,12,22,21,11
183,2,106,44,18,15,15,3,17,18,17,16
205,0,106,44,18,15,15,2,18,18,17,17
121,0,106,44,16,15,15,2,15,16,15,15
193,2,106,44,18,15,15,3,16,18,17,15
5,5,3,44,18,16,16,3,18,11,17,17
28,3,3,44,19,16,16,4,17,12,18,16
59,6,3,44,19,16,16,5,18,19,18,17
215,4,3,44,4,2,2,3,4,4,3,3
1,3,27,44,17,16,16,3,17,17,16,16
45,4,27,44,19,16,16,3,19,19,18,18
99,2,27,44,21,16,16,4,20,21,20,19
255,4,27,44,3,2,2,3,3,3,2,2
254,6,43,44,10,8,8,3,10,10,9,9
49,7,43,44,6,4,4,2,6,6,5,5
11,2,43,44,8,4,4,4,7,8,7,6
210,5,43,44,14,8,8,5,9,14,13,8
23,1,184,44,8,4,2,3,6,8,7,5
107,0,184,44,11,8,8,2,9,11,10,8
68,5,184,44,9,4,4,5,5,9,8,4
146,3,184,44,12,8,8,3,9,12,11,8
70,6,56,44,17,8,8,6,10,17,16,9
65,3,56,44,10,8,8,4,9,10,9,8
86,0,56,44,8,4,2,2,6,8,7,5
73,2,56,44,9,8,8,3,9,9,8,8
148,1,11,44,17,12,4,6,9,17,10,8
110,3,11,44,9,4,4,3,9,9,8,8
110,2,11,44,9,4,4,4,9,9,8,8
124,7,11,44,9,8,8,2,9,6,8,8
72,0,142,44,8,4,4,2,8,8,7,7
250,0,142,44,8,4,4,2,8,8,7,7
92,7,142,44,8,4,4,2,8,8,7,7
237,1,142,44,8,4,4,3,8,8,7,7
238,3,14,44,7,4,4,3,7,7,6,6
142,6,14,44,17,12,4,6,9,17,10,8
111,0,14,44,9,4,4,2,9,9,8,8
24,2,14,44,11,8,8,5,9,11,10,8
14,5,134,44,8,4,4,4,8,8,7,7
157,6,134,44,8,4,4,4,8,8,7,7
222,6,134,44,13,8,8,6,10,13,12,9
38,6,134,44,7,4,4,4,7,7,6,6
114,2,24,44,18,8,8,5,11,18,17,10
84,5,24,44,13,8,8,5,10,13,12,9
200,5,24,44,17,8,8,5,11,17,16,10
64,1,24,44,9,8,8,3,9,9,8,8
70,1,7,44,20,16,16,4,19,20,19,18
56,6,7,44,25,16,16,8,17,18,24,16
87,5,7,44,8,2,2,5,8,8,7,7
114,6,7,44,20,16,16,4,20,13,19,19
8,5,152,44,14,8,8,5,9,14,13,8
127,0,152,44,16,8,8,2,16,16,15,15
151,2,152,44,13,8,8,3,13,13,12,12
55,2,152,44,12,8,8,3,12,12,11,11
41,7,170,44,10,8,8,2,9,10,9,8
37,7,170,44,9,8,8,2,9,9,8,8
136,3,170,44,9,4,4,5,5,9,8,4
64,1,170,44,9,8,8,3,9,9,8,8
122,5,46,44,11,8,8,3,10,11,10,9
141,7,46,44,9,8,8,2,9,9,8,8
111,2,46,44,11,8,8,5,10,11,10,9
83,4,46,44,11,8,8,6,11,11,10,10
218,7,15,44,13,8,8,2,9,13,12,8
230,2,15,44,25,24,8,6,9,25,10,8
119,5,15,44,8,4,4,6,5,6,7,4
68,0,15,44,5,4,4,2,5,3,4,4
12,2,33,44,5,2,2,3,3,5,4,2
164,2,33,44,4,2,2,3,4,4,3,3
151,6,33,44,4,2,2,3,4,4,3,3
83,4,33,44,6,2,2,5,6,6,5,5
140,5,1,44,4,2,2,4,4,4,3,3
38,5,1,44,4,2,2,3,4,3,3,3
137,2,1,44,4,2,2,3,4,4,3,3
112,2,1,44,7,2,2,6,3,7,6,2
13,3,42,44,12,8,8,5,9,12,11,8
51,6,42,44,14,12,4,6,5,14,7,4
193,3,42,44,15,8,8,7,10,15,14,9
20,0,42,44,9,8,8,2,9,9,8,8
213,6,162,44,14,12,2,6,4,14,5,3
167,7,162,44,11,8,8,2,11,11,10,10
124,1,162,44,18,8,8,8,11,18,17,10
200,1,162,44,6,4,4,3,6,6,5,5
13,4,6,44,6,4,4,3,6,6,5,5
224,6,6,44,12,8,8,4,10,12,11,9
139,3,6,44,11,8,8,5,10,11,10,9
175,5,6,44,11,8,8,5,10,11,10,9
213,2,5,44,4,2,2,4,3,4,3,2
133,6,5,44,4,2,2,3,3,4,3,2
160,0,5,44,3,2,2,1,3,2,2,2
96,2,5,44,3,2,2,3,3,3,2,2
11,4,138,44,12,8,8,5,10,12,11,9
123,1,138,44,15,8,8,6,10,15,14,9
6,4,138,44,13,8,8,6,9,13,12,8
126,3,138,44,11,8,8,3,9,11,10,8
139,7,38,44,11,8,8,2,11,11,10,10
145,6,38,44,10,8,8,3,9,6,9,8
201,2,38,44,10,8,8,3,10,10,9,9
66,1,38,44,9,8,8,5,9,9,8,8
141,0,10,44,11,8,8,2,10,7,10,9
131,7,10,44,10,8,8,2,10,10,9,9
146,6,10,44,10,8,8,3,10,10,9,9
126,1,10,44,11,8,8,3,10,11,10,9
122,6,74,44,12,8,8,3,12,12,11,11
230,5,74,44,13,8,8,6,12,13,12,11
97,4,74,44,13,8,8,3,13,13,12,12
207,7,74,44,14,8,8,2,14,14,13,13
201,7,34,44,10,8,8,2,10,10,9,9
84,1,34,44,18,8,8,8,9,18,17,8
73,7,34,44,12,8,8,2,9,12,11,8
118,2,34,44,8,4,4,3,6,8,7,5
6,0,29,44,4,2,2,2,4,4,3,3
146,2,29,44,5,2,2,3,3,4,4,2
57,7,29,44,4,2,2,2,4,4,3,3
72,0,29,44,3,2,2,2,3,3,2,2
234,7,130,44,10,8,8,2,10,10,9,9
32,5,130,44,10,8,8,4,9,10,9,8
93,7,130,44,10,8,8,2,10,10,9,9
229,6,130,44,8,4,4,4,7,8,7,6
84,5,2,44,10,8,8,4,10,10,9,9
220,0,2,44,10,8,8,2,10,10,9,9
89,6,2,44,10,8,8,3,10,10,9,9
175,2,2,44,3,1,1,3,3,3,3,2
228,1,204,44,2,1,1,1,2,2,2,1
213,4,204,44,7,6,1,6,2,7,3,1
50,1,204,44,3,2,1,2,2,3,2,1
181,1,204,44,7,6,1,6,2,7,3,1
156,4,200,44,4,2,1,2,3,4,3,2
174,6,200,44,8,6,1,6,3,8,4,2
191,0,200,44,2,1,1,2,2,2,2,1
88,7,200,44,3,1,1,2,3,3,3,2
140,4,172,44,3,1,1,2,3,3,3,2
166,0,172,44,8,1,1,2,8,8,8,7
87,3,172,44,11,8,8,4,10,11,10,9
242,2,172,44,9,3,1,5,7,9,8,6
137,1,108,44,3,1,1,3,2,3,3,1
122,1,108,44,4,2,2,2,4,3,3,3
102,6,108,44,4,3,1,3,2,4,3,1
42,7,108,44,4,1,1,2,4,4,4,3
146,1,76,44,3,1,1,3,2,3,3,1
221,7,76,44,4,2,1,2,3,4,3,2
32,3,76,44,3,1,1,3,2,3,3,1
16,4,76,44,4,3,1,3,2,4,3,1
78,0,72,44,4,1,1,1,4,4,4,3
205,7,72,44,4,1,1,2,4,4,4,3
204,5,72,44,2,1,1,1,2,2,2,1
17,6,72,44,3,1,1,2,3,3,3,2
3,1,51,44,7,4,2,5,3,7,6,2
173,6,51,44,13,12,2,6,3,13,4,2
34,1,51,44,7,6,2,6,3,7,4,2
139,1,51,44,3,2,2,3,3,3,2,2
30,6,44,44,5,3,1,4,3,5,4,2
109,5,44,44,7,1,1,3,6,7,7,6
147,7,44,44,3,1,1,2,3,3,3,2
253,2,44,44,4,1,1,3,4,4,4,3
251,4,104,44,6,1,1,4,6,6,6,5
157,5,104,44,5,1,1,4,5,5,5,4
52,2,104,44,6,1,1,5,6,6,6,5
130,2,104,44,4,1,1,3,4,4,4,3
54,6,232,44,4,1,1,4,3,4,4,2
227,2,232,44,4,3,1,3,2,4,3,1
175,6,232,44,4,1,1,3,4,4,4,3
135,4,232,44,4,1,1,4,2,4,4,1
164,7,140,44,2,1,1,1,2,2,2,1
3,7,140,44,3,1,1,2,3,3,3,2
31,4,140,44,6,1,1,3,6,6,6,5
59,1,140,44,6,3,1,4,4,6,5,3
27,1,132,44,3,1,1,3,3,3,3,2
210,0,132,44,3,1,1,1,3,3,3,2
21,5,132,44,3,2,1,3,2,3,2,1
27,3,132,44,3,1,1,3,3,3,3,2
65,2,23,44,5,2,2,3,5,5,4,4
192,5,23,44,6,4,2,4,3,6,5,2
203,6,23,44,6,4,2,4,4,6,5,3
105,4,23,44,6,4,2,3,4,6,5,3
189,0,12,44,4,2,1,2,3,4,3,2
38,2,12,44,3,1,1,3,3,3,3,2
108,1,12,44,3,1,1,2,3,3,3,2
245,2,12,44,4,2,1,4,3,4,3,2
35,0,164,44,3,1,1,2,3,3,3,2
87,4,164,44,6,1,1,3,6,6,6,5
253,5,164,44,6,1,1,3,6,6,6,5
201,2,164,44,3,1,1,2,3,3,3,2
204,1,36,44,3,1,1,2,3,3,3,2
104,6,36,44,4,1,1,3,4,4,4,3
0,7,36,44,2,1,1,2,2,2,2,1
241,3,36,44,3,1,1,3,3,3,3,2
156,0,19,44,5,2,2,2,5,5,4,4
193,0,19,44,3,2,2,2,3,3,2,2
196,4,19,44,8,4,2,5,5,8,7,4
26,4,19,44,7,2,2,6,4,7,6,3
192,1,4,44,3,1,1,2,3,3,3,2
156,6,4,44,3,1,1,3,3,3,3,2
146,5,4,44,2,1,1,2,2,2,2,1
235,5,4,44,3,1,1,3,3,3,3,2
34,0,168,44,3,1,1,1,3,3,3,2
103,0,168,44,7,1,1,2,7,7,7,6
111,6,168,44,11,8,8,3,9,11,10,8
212,5,168,44,6,1,1,3,6,6,6,5
3,1,40,44,4,1,1,4,4,4,4,3
199,3,40,44,4,1,1,3,4,4,4,3
47,1,40,44,5,1,1,4,5,5,5,4
54,0,40,44,6,1,1,1,5,6,6,5
17,3,160,44,3,1,1,2,3,3,3,2
148,3,160,44,4,1,1,2,4,4,4,3
174,3,160,44,14,12,2,6,4,14,5,3
190,6,160,44,15,12,2,6,5,15,6,4
212,3,136,44,4,1,1,3,4,4,4,3
17,0,136,44,3,1,1,2,3,3,3,2
54,3,136,44,4,1,1,3,4,4,4,3
37,0,136,44,3,1,1,2,3,3,3,2
226,0,128,44,4,1,1,1,4,4,4,3
94,0,128,44,4,1,1,1,4,4,4,3
230,4,128,44,4,1,1,3,4,4,4,3
11,0,128,44,3,1,1,2,3,3,3,2
175,2,32,44,5,1,1,3,5,5,5,4
190,5,32,44,5,1,1,4,5,5,5,4
123,6,32,44,4,1,1,3,4,4,4,3
93,5,32,44,6,1,1,3,6,6,6,5
96,2,8,44,4,1,1,2,4,4,4,3
148,7,8,44,3,1,1,2,3,3,3,2
172,0,8,44,4,1,1,1,4,4,4,3
54,1,8,44,4,1,1,3,4,4,4,3
55,0,0,44,3,1,1,2,3,3,3,2
224,5,0,44,3,1,1,3,3,3,3,2
67,6,0,44,3,1,1,3,3,3,3,2
108,2,0,44,3,1,1,2,3,3,3,2
78,4,30,104,42,40,40,4,42,42,41,41
51,5,30,104,13,8,8,6,10,13,12,9
237,3,30,104,41,40,40,3,41,41,40,40
149,3,30,104,49,40,40,3,48,49,48,47
12,3,45,104,20,2,2,4,19,20,19,19
84,7,45,104,17,2,2,2,17,17,16,16
166,2,45,104,35,32,32,5,33,35,34,32
112,6,45,104,41,32,32,6,33,41,40,32
219,4,73,104,10,9,3,6,4,10,5,3
211,2,73,104,12,9,3,6,6,12,7,5
121,7,73,104,9,6,3,2,6,6,6,5
44,5,73,104,4,2,2,3,4,3,3,3
14,3,110,104,23,16,16,6,19,23,22,18
2,0,110,104,21,16,16,2,21,21,20,20
15,3,110,104,26,16,16,6,23,26,25,22
46,7,110,104,23,16,16,2,23,23,22,22
79,6,150,104,13,12,4,6,5,13,6,4
57,7,150,104,6,4,4,2,5,6,5,4
81,2,150,104,8,4,4,5,5,8,7,4
100,7,150,104,5,4,4,2,5,5,4,4
219,7,105,104,5,4,4,2,5,5,4,4
23,7,105,104,9,8,4,2,5,9,8,4
204,0,105,104,2,1,1,1,2,2,2,1
220,0,105,104,5,4,4,1,5,3,4,4
126,4,54,104,8,6,6,3,7,8,7,6
6,0,54,104,7,6,6,2,7,7,6,6
123,0,54,104,8,6,6,2,8,8,7,7
12,7,54,104,7,6,6,2,7,7,6,6
250,5,22,104,7,1,1,3,7,7,7,6
221,4,22,104,3,1,1,3,3,3,3,2
87,6,22,104,14,12,4,4,6,14,7,5
49,0,22,104,7,1,1,2,7,7,7,6
108,0,60,104,8,1,1,2,8,8,8,7
69,6,60,104,10,1,1,4,10,10,10,9
227,5,60,104,10,1,1,4,10,10,10,9
86,3,60,104,9,1,1,7,9,9,9,8
171,1,146,104,7,1,1,3,7,7,7,6
125,7,146,104,8,1,1,2,8,8,8,7
98,5,146,104,9,6,6,4,9,9,8,8
178,1,146,104,12,6,6,7,8,12,11,7
236,4,126,104,8,6,6,3,8,8,7,7
60,1,126,104,5,1,1,5,5,5,5,4
92,0,126,104,8,1,1,2,8,8,8,7
175,2,126,104,9,6,6,4,9,9,8,8
24,7,62,104,19,16,16,2,19,19,18,18
222,7,62,104,5,3,3,2,4,5,4,3
125,2,62,104,7,3,3,5,4,7,6,3
175,1,62,104,7,3,3,4,4,7,6,3
197,3,90,104,6,1,1,4,6,6,6,5
28,2,90,104,6,1,1,5,6,6,6,5
5,2,90,104,5,1,1,3,5,5,5,4
227,0,90,104,6,1,1,2,6,6,6,5
125,2,18,104,3,1,1,3,3,3,3,2
